balance,income,student,rand
1390.0,21299.0,-1,0.851485139
1034.0,23825.0,-1,0.811038485
551.0,19110.0,-1,0.794109925
813.0,16681.0,-1,0.664944547
852.0,14726.0,-1,0.144531
684.0,4985.0,-1,0.89316427
1474.0,17817.0,-1,0.000432749
1402.0,13871.0,-1,0.497020089
1344.0,17280.0,-1,0.599217949
478.0,22754.0,-1,0.301632699
204.0,16434.0,-1,0.547203405
270.0,13158.0,-1,0.728081752
1847.0,19389.0,-1,0.941235335
820.0,19802.0,-1,0.683171954
1749.0,21359.0,-1,0.600456969
153.0,17840.0,-1,0.642584885
1790.0,14307.0,-1,0.889553773
548.0,19501.0,-1,0.144822751
1438.0,19201.0,-1,0.776991704
1089.0,19054.0,-1,0.302142322
697.0,22254.0,-1,0.504566646
1020.0,2703.0,-1,0.624676519
823.0,17254.0,-1,0.507094094
770.0,22115.0,-1,0.41545732
1407.0,25590.0,-1,0.358122793
517.0,17068.0,-1,0.541894966
1296.0,15709.0,-1,0.685389891
602.0,16266.0,-1,0.810642402
509.0,19963.0,-1,0.418705564
1547.0,14981.0,-1,0.271263593
1001.0,14689.0,-1,0.783157031
510.0,21929.0,-1,0.970620836
312.0,18534.0,-1,0.949456784
851.0,18787.0,-1,0.714549416
1534.0,19592.0,-1,0.392752164
1508.0,14632.0,-1,0.015209619
1766.0,18053.0,-1,0.390160479
1500.0,16943.0,-1,0.213615167
384.0,17445.0,-1,0.006923935
1765.0,17996.0,-1,0.9852941
1238.0,26854.0,-1,0.060856289
1578.0,19886.0,-1,0.132409617
485.0,15884.0,-1,0.144549682
1587.0,25819.0,-1,0.220993465
631.0,23245.0,-1,0.803608491
1077.0,14668.0,-1,0.616656643
1453.0,15933.0,-1,0.468248062
1196.0,19666.0,-1,0.986633604
576.0,13537.0,-1,0.112714001
871.0,13144.0,-1,0.624078777
1242.0,12059.0,-1,0.222294582
1165.0,23297.0,-1,0.848041276
1008.0,13547.0,-1,0.151591081
1038.0,15581.0,-1,0.46955804
1812.0,17962.0,-1,0.618252747
1331.0,13793.0,-1,0.266506536
450.0,21178.0,-1,0.995403964
974.0,20108.0,-1,0.100575015
1201.0,13773.0,-1,0.781798789
672.0,24495.0,-1,0.911888824
1015.0,15253.0,-1,0.989844304
1005.0,18262.0,-1,0.08905105
980.0,13714.0,-1,0.696783673
1306.0,20776.0,-1,0.223630467
996.0,20883.0,-1,0.58153238
514.0,18935.0,-1,0.141782016
820.0,10175.0,-1,0.314809087
161.0,19687.0,-1,0.567475982
712.0,17273.0,-1,0.994856445
297.0,19384.0,-1,0.319071848
748.0,19330.0,-1,0.949650425
1579.0,15112.0,-1,0.803956232
706.0,11122.0,-1,0.511727107
620.0,15751.0,-1,0.649066234
1581.0,17331.0,-1,0.398410911
479.0,27512.0,-1,0.931398992
1543.0,18305.0,-1,0.416722906
1678.0,8154.0,-1,0.559844106
879.0,12055.0,-1,0.15160996
1036.0,20393.0,-1,0.469676556
825.0,15159.0,-1,0.845740219
310.0,12135.0,-1,0.895427677
2292.0,20837.0,-1,0.006655667
1251.0,11230.0,-1,0.169819159
889.0,21820.0,-1,0.45445711
595.0,13181.0,-1,0.10806855
838.0,13216.0,-1,0.743216772
916.0,28840.0,-1,0.432759908
805.0,17903.0,-1,0.097954453
149.0,15646.0,-1,0.333539442
1947.0,13158.0,-1,0.959205138
1231.0,13364.0,-1,0.021604805
16.0,24291.0,-1,0.670564114
324.0,19145.0,-1,0.073257631
572.0,15633.0,-1,0.142626716
1399.0,22736.0,-1,0.014081683
771.0,15594.0,-1,0.974193864
1762.0,17032.0,-1,0.62229034
293.0,15221.0,-1,0.512018817
699.0,19790.0,-1,0.008869441
1985.0,22248.0,-1,0.596160794
1237.0,16299.0,-1,0.682915291
533.0,20556.0,-1,0.397708348
1305.0,18074.0,-1,0.994607688
598.0,12386.0,-1,0.282654136
876.0,18697.0,-1,0.906430449
655.0,18266.0,-1,0.81297691
888.0,20563.0,-1,0.244718982
706.0,18448.0,-1,0.561903758
951.0,17712.0,-1,0.463491702
1406.0,27071.0,-1,0.30925034
815.0,18446.0,-1,0.279395988
955.0,25315.0,-1,0.062584194
678.0,12787.0,-1,0.976051693
637.0,19705.0,-1,0.49164027
209.0,17966.0,-1,0.835176055
867.0,11906.0,-1,0.486794131
2128.0,22664.0,-1,0.926787956
2177.0,17660.0,-1,0.31239716
1704.0,17987.0,-1,0.921465381
1113.0,19139.0,-1,0.271258952
671.0,11857.0,-1,0.557343603
1777.0,21281.0,-1,0.901987423
1059.0,11742.0,-1,0.257795085
1099.0,21026.0,-1,0.91142554
844.0,17992.0,-1,0.157395582
711.0,22000.0,-1,0.822343678
996.0,13648.0,-1,0.551224936
483.0,12597.0,-1,0.478634412
729.0,18330.0,-1,0.94222982
1563.0,10354.0,-1,0.794042237
367.0,16296.0,-1,0.19807319
1204.0,19303.0,-1,0.2103538
715.0,21309.0,-1,0.979139611
951.0,20436.0,-1,0.663020011
1131.0,20863.0,-1,0.782820129
632.0,17845.0,-1,0.202286665
1282.0,7230.0,-1,0.080481259
364.0,21488.0,-1,0.98147408
1182.0,17223.0,-1,0.433957018
859.0,13994.0,-1,0.067625449
